run,operation,started,time,status,label,checkpoint-path,data-seed,dataset,dropout-rate,epochs,hidden-units,l2-weight,learning-rate,net-seed,num-polynomials,patience,verbose,step,bw_accuracy,bw_epoch,bw_loss,bw_test_accuracy,bw_test_loss,bw_val_accuracy,bw_val_loss,epoch_loss,epoch_masked_accuracy
76457c63,ChebNet|chebnet:train-citeseer,2020-04-13 16:02:51,0:00:40,completed,data-seed=5687 net-seed=6511 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,6511,4,40,0,1,1.0,0.0,0.20945589244365692,0.6309999823570251,1.209014892578125,0.6399999856948853,1.2406728267669678,0.28578072786331177,0.9833333492279053
33a71a4d,ChebNet|chebnet:train-citeseer,2020-04-13 16:02:02,0:00:44,completed,data-seed=5687 net-seed=9636 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,9636,4,40,0,1,1.0,198.0,0.22688888013362885,0.6729999780654907,1.1655550003051758,0.6819999814033508,1.1770461797714233,0.2663857340812683,0.9916666746139526
c58b6b2a,ChebNet|chebnet:train-citeseer,2020-04-13 16:01:14,0:00:43,completed,data-seed=5687 net-seed=6422 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,6422,4,40,0,1,1.0,166.0,0.25879529118537903,0.6690000295639038,1.178163766860962,0.6880000233650208,1.200043797492981,0.3088860511779785,0.9916666746139526
44e33d4f,ChebNet|chebnet:train-citeseer,2020-04-13 16:00:29,0:00:40,completed,data-seed=5687 net-seed=193 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,193,4,40,0,1,1.0,0.0,0.2064667046070099,0.6460000276565552,1.1907981634140015,0.6800000071525574,1.2126071453094482,0.32194581627845764,0.9750000238418579
771aef75,ChebNet|chebnet:train-citeseer,2020-04-13 15:59:40,0:00:45,completed,data-seed=5687 net-seed=3732 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,3732,4,40,0,1,1.0,0.0,0.20718033611774445,0.6549999713897705,1.1768848896026611,0.6779999732971191,1.2096058130264282,0.27621084451675415,0.9916666746139526
2d2ed370,ChebNet|chebnet:train-citeseer,2020-04-13 15:58:52,0:00:45,completed,data-seed=5687 net-seed=7659 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,7659,4,40,0,1,1.0,0.0,0.20662105083465576,0.6840000152587891,1.1419122219085693,0.6959999799728394,1.189695119857788,0.26688486337661743,1.0
ada33a93,ChebNet|chebnet:train-citeseer,2020-04-13 15:58:00,0:00:47,completed,data-seed=5687 net-seed=1312 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,1312,4,40,0,1,1.0,0.0,0.20544230937957764,0.6620000004768372,1.1831423044204712,0.671999990940094,1.2055323123931885,0.2563543915748596,0.9916666746139526
7bc5d052,ChebNet|chebnet:train-citeseer,2020-04-13 15:57:20,0:00:37,completed,data-seed=5687 net-seed=9313 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,9313,4,40,0,1,1.0,0.0,0.2048642635345459,0.6570000052452087,1.1541800498962402,0.6679999828338623,1.1771397590637207,0.2963809370994568,0.9750000238418579
bbfa308e,ChebNet|chebnet:train-citeseer,2020-04-13 15:56:29,0:00:46,completed,data-seed=5687 net-seed=4636 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,4636,4,40,0,1,1.0,0.0,0.2081976681947708,0.6830000281333923,1.1457033157348633,0.6779999732971191,1.1915459632873535,0.28570595383644104,0.9833333492279053
b3fc547a,ChebNet|chebnet:train-citeseer,2020-04-13 15:55:38,0:00:47,completed,data-seed=5687 net-seed=1896 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,1896,4,40,0,1,1.0,0.0,0.2081366628408432,0.6639999747276306,1.1837046146392822,0.6740000247955322,1.1885579824447632,0.2642727494239807,0.9916666746139526
6f031cc1,ChebNet|chebnet:train-citeseer,2020-04-13 15:54:50,0:00:44,completed,data-seed=5687 net-seed=1062 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,1062,4,40,0,1,1.0,197.0,0.2357761114835739,0.6880000233650208,1.1463756561279297,0.6899999976158142,1.169083833694458,0.2736360430717468,0.9916666746139526
f0006250,ChebNet|chebnet:train-citeseer,2020-04-13 15:54:02,0:00:44,completed,data-seed=5687 net-seed=4274 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,4274,4,40,0,1,1.0,179.0,0.24458461999893188,0.6620000004768372,1.1688560247421265,0.6819999814033508,1.1830036640167236,0.31377190351486206,0.9833333492279053
c671923d,ChebNet|chebnet:train-citeseer,2020-04-13 15:53:24,0:00:35,completed,data-seed=5687 net-seed=1850 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,1850,4,40,0,1,1.0,0.0,0.20679529011249542,0.6389999985694885,1.2043335437774658,0.6679999828338623,1.212597131729126,0.2850644290447235,0.9750000238418579
d98d83a5,ChebNet|chebnet:train-citeseer,2020-04-13 15:52:35,0:00:45,completed,data-seed=5687 net-seed=9024 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,9024,4,40,0,1,1.0,0.0,0.20711207389831543,0.6700000166893005,1.192042350769043,0.6700000166893005,1.1941301822662354,0.26460447907447815,1.0
3c04af43,ChebNet|chebnet:train-citeseer,2020-04-13 15:51:47,0:00:44,completed,data-seed=5687 net-seed=6603 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,6603,4,40,0,1,1.0,0.0,0.21356138586997986,0.6600000262260437,1.1872612237930298,0.6819999814033508,1.2347503900527954,0.3438085913658142,0.9833333492279053
6007bf31,ChebNet|chebnet:train-citeseer,2020-04-13 15:50:58,0:00:45,completed,data-seed=5687 net-seed=8179 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,8179,4,40,0,1,1.0,0.0,0.20580489933490753,0.6549999713897705,1.1839884519577026,0.6740000247955322,1.2034286260604858,0.2942955493927002,0.9833333492279053
e0ca8f10,ChebNet|chebnet:train-citeseer,2020-04-13 15:50:19,0:00:35,completed,data-seed=5687 net-seed=6503 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,6503,4,40,0,1,1.0,159.0,0.26765087246894836,0.671999990940094,1.1664170026779175,0.6919999718666077,1.1784303188323975,0.30073606967926025,0.9916666746139526
04d33e57,ChebNet|chebnet:train-citeseer,2020-04-13 15:49:36,0:00:40,completed,data-seed=5687 net-seed=5800 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,5800,4,40,0,1,1.0,0.0,0.20759357511997223,0.6510000228881836,1.167769193649292,0.6819999814033508,1.1815327405929565,0.2611229419708252,1.0
ece10bb2,ChebNet|chebnet:train-citeseer,2020-04-13 15:48:46,0:00:45,completed,data-seed=5687 net-seed=7870 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,7870,4,40,0,1,1.0,0.0,0.2011597901582718,0.6620000004768372,1.1744129657745361,0.6919999718666077,1.1678112745285034,0.29906052350997925,0.9833333492279053
d2789885,ChebNet|chebnet:train-citeseer,2020-04-13 15:47:56,0:00:46,completed,data-seed=5687 net-seed=9002 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,9002,4,40,0,1,1.0,0.0,0.21231096982955933,0.6620000004768372,1.180845856666565,0.699999988079071,1.1760504245758057,0.3083723485469818,0.9833333492279053
5cb82c79,ChebNet|chebnet:train-citeseer,2020-04-13 15:47:11,0:00:41,completed,data-seed=5687 net-seed=8860 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,8860,4,40,0,1,1.0,0.0,0.20916606485843658,0.6470000147819519,1.2065081596374512,0.6620000004768372,1.2236131429672241,0.29465925693511963,0.9833333492279053
d8f6e275,ChebNet|chebnet:train-citeseer,2020-04-13 15:46:27,0:00:41,completed,data-seed=5687 net-seed=4139 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,4139,4,40,0,1,1.0,158.0,0.2652525305747986,0.6660000085830688,1.191798210144043,0.7020000219345093,1.1899381875991821,0.2992917597293854,0.9916666746139526
4123e7db,ChebNet|chebnet:train-citeseer,2020-04-13 15:45:44,0:00:38,completed,data-seed=5687 net-seed=6891 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,6891,4,40,0,1,1.0,0.0,0.20891135931015015,0.6710000038146973,1.1547763347625732,0.6940000057220459,1.173626184463501,0.29891693592071533,0.9916666746139526
8ebf413d,ChebNet|chebnet:train-citeseer,2020-04-13 15:44:54,0:00:46,completed,data-seed=5687 net-seed=5790 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,5790,4,40,0,1,1.0,0.0,0.20746582746505737,0.6620000004768372,1.1843570470809937,0.6700000166893005,1.1731820106506348,0.322513222694397,0.9750000238418579
d7b68d66,ChebNet|chebnet:train-citeseer,2020-04-13 15:44:10,0:00:41,completed,data-seed=5687 net-seed=4560 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,4560,4,40,0,1,1.0,0.0,0.21203181147575378,0.6589999794960022,1.1773635149002075,0.6800000071525574,1.1918485164642334,0.2822226583957672,0.9833333492279053
a3c1598e,ChebNet|chebnet:train-citeseer,2020-04-13 15:43:27,0:00:39,completed,data-seed=5687 net-seed=494 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,494,4,40,0,1,1.0,0.0,0.20880161225795746,0.6539999842643738,1.1732161045074463,0.6660000085830688,1.183666467666626,0.29610851407051086,0.9833333492279053
024df592,ChebNet|chebnet:train-citeseer,2020-04-13 15:42:37,0:00:46,completed,data-seed=5687 net-seed=865 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,865,4,40,0,1,1.0,0.0,0.20918473601341248,0.656000018119812,1.168675184249878,0.6840000152587891,1.168872356414795,0.28649789094924927,0.9916666746139526
c66b3ad2,ChebNet|chebnet:train-citeseer,2020-04-13 15:41:49,0:00:44,completed,data-seed=5687 net-seed=7362 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,7362,4,40,0,1,1.0,0.0,0.20911291241645813,0.6710000038146973,1.1547564268112183,0.6819999814033508,1.160640835762024,0.3123188614845276,0.9750000238418579
d37585b7,ChebNet|chebnet:train-citeseer,2020-04-13 15:41:04,0:00:41,completed,data-seed=5687 net-seed=4687 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,4687,4,40,0,1,1.0,0.0,0.20493406057357788,0.6800000071525574,1.1395742893218994,0.6959999799728394,1.1630051136016846,0.24240019917488098,0.9916666746139526
9db92c2c,ChebNet|chebnet:train-citeseer,2020-04-13 15:40:19,0:00:40,completed,data-seed=5687 net-seed=193 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,193,4,40,0,1,1.0,0.0,0.2064667046070099,0.6460000276565552,1.1907981634140015,0.6800000071525574,1.2126071453094482,0.32194578647613525,0.9750000238418579
e92db3fd,ChebNet|chebnet:train-citeseer,2020-04-13 15:39:31,0:00:44,completed,data-seed=5687 net-seed=204 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,204,4,40,0,1,1.0,0.0,0.20607715845108032,0.6499999761581421,1.1625971794128418,0.6859999895095825,1.1684679985046387,0.2964794337749481,0.9833333492279053
8f14a063,ChebNet|chebnet:train-citeseer,2020-04-13 15:38:42,0:00:45,completed,data-seed=5687 net-seed=7086 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,7086,4,40,0,1,1.0,0.0,0.20860828459262848,0.675000011920929,1.167914628982544,0.6800000071525574,1.1919838190078735,0.26862552762031555,1.0
4754d362,ChebNet|chebnet:train-citeseer,2020-04-13 15:37:59,0:00:39,completed,data-seed=5687 net-seed=2668 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,2668,4,40,0,1,1.0,0.0,0.2088426947593689,0.6669999957084656,1.164917230606079,0.6600000262260437,1.1906675100326538,0.273618221282959,1.0
7633d412,ChebNet|chebnet:train-citeseer,2020-04-13 15:37:12,0:00:44,completed,data-seed=5687 net-seed=191 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,191,4,40,0,1,1.0,195.0,0.23526109755039215,0.6690000295639038,1.1743314266204834,0.6859999895095825,1.1910005807876587,0.2843790352344513,0.9833333492279053
c3746b35,ChebNet|chebnet:train-citeseer,2020-04-13 15:36:28,0:00:40,completed,data-seed=5687 net-seed=2232 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,2232,4,40,0,1,1.0,171.0,0.25438159704208374,0.6790000200271606,1.1807490587234497,0.6840000152587891,1.1850414276123047,0.3387550115585327,0.9833333492279053
7296e201,ChebNet|chebnet:train-citeseer,2020-04-13 15:35:41,0:00:43,completed,data-seed=5687 net-seed=5605 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,5605,4,40,0,1,1.0,189.0,0.2440904825925827,0.6669999957084656,1.1701058149337769,0.6859999895095825,1.19198739528656,0.3011772632598877,0.9916666746139526
997f54a3,ChebNet|chebnet:train-citeseer,2020-04-13 15:35:05,0:00:32,completed,data-seed=5687 net-seed=5041 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,5041,4,40,0,1,1.0,187.0,0.2484663873910904,0.6710000038146973,1.165550708770752,0.6800000071525574,1.1865284442901611,0.2847725749015808,1.0
c7d5fdcf,ChebNet|chebnet:train-citeseer,2020-04-13 15:34:14,0:00:46,completed,data-seed=5687 net-seed=5154 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,5154,4,40,0,1,1.0,184.0,0.24005238711833954,0.6669999957084656,1.1879522800445557,0.6800000071525574,1.2046942710876465,0.26548153162002563,1.0
0ede2f2e,ChebNet|chebnet:train-citeseer,2020-04-13 15:33:29,0:00:41,completed,data-seed=5687 net-seed=4848 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,4848,4,40,0,1,1.0,0.0,0.20665311813354492,0.6710000038146973,1.1744780540466309,0.6679999828338623,1.2246159315109253,0.2867937386035919,0.9833333492279053
98a077e2,ChebNet|chebnet:train-citeseer,2020-04-13 15:32:54,0:00:31,completed,data-seed=5687 net-seed=7075 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,7075,4,40,0,1,1.0,149.0,0.2701643109321594,0.6610000133514404,1.1833324432373047,0.6880000233650208,1.2107566595077515,0.3260214626789093,0.9916666746139526
c26a7f6e,ChebNet|chebnet:train-citeseer,2020-04-13 15:32:07,0:00:44,completed,data-seed=5687 net-seed=9099 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,9099,4,40,0,1,1.0,0.0,0.210969939827919,0.6700000166893005,1.1799960136413574,0.6800000071525574,1.2001891136169434,0.2717210650444031,0.9916666746139526
d88c950e,ChebNet|chebnet:train-citeseer,2020-04-13 15:31:15,0:00:48,completed,data-seed=5687 net-seed=2107 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,2107,4,40,0,1,1.0,0.0,0.21185213327407837,0.652999997138977,1.2069096565246582,0.6600000262260437,1.2121447324752808,0.30599841475486755,0.9916666746139526
730d7512,ChebNet|chebnet:train-citeseer,2020-04-13 15:30:25,0:00:46,completed,data-seed=5687 net-seed=8175 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,8175,4,40,0,1,1.0,199.0,0.22928595542907715,0.6679999828338623,1.1502479314804077,0.6899999976158142,1.155724048614502,0.2988518476486206,0.9916666746139526
a653539e,ChebNet|chebnet:train-citeseer,2020-04-13 15:29:40,0:00:41,completed,data-seed=5687 net-seed=1356 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,1356,4,40,0,1,1.0,0.0,0.20923413336277008,0.6700000166893005,1.1852959394454956,0.6759999990463257,1.225941777229309,0.31175166368484497,0.9750000238418579
9c77fda9,ChebNet|chebnet:train-citeseer,2020-04-13 15:28:57,0:00:39,completed,data-seed=5687 net-seed=828 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,828,4,40,0,1,1.0,0.0,0.2123137265443802,0.6660000085830688,1.1444909572601318,0.6880000233650208,1.1770775318145752,0.28566089272499084,0.9916666746139526
cc1edb36,ChebNet|chebnet:train-citeseer,2020-04-13 15:28:08,0:00:45,completed,data-seed=5687 net-seed=5414 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,5414,4,40,0,1,1.0,0.0,0.21250663697719574,0.6639999747276306,1.15133798122406,0.6779999732971191,1.188328742980957,0.30528515577316284,0.9833333492279053
69fa4cbf,ChebNet|chebnet:train-citeseer,2020-04-13 15:27:17,0:00:47,completed,data-seed=5687 net-seed=9493 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,9493,4,40,0,1,1.0,199.0,0.23478786647319794,0.6880000233650208,1.1281300783157349,0.7039999961853027,1.1524661779403687,0.2982484698295593,0.9916666746139526
1ac6b2f9,ChebNet|chebnet:train-citeseer,2020-04-13 15:26:34,0:00:39,completed,data-seed=5687 net-seed=728 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,728,4,40,0,1,1.0,0.0,0.2003793716430664,0.6639999747276306,1.161708116531372,0.6620000004768372,1.1987547874450684,0.266919881105423,0.9750000238418579
4476da58,ChebNet|chebnet:train-citeseer,2020-04-13 15:25:52,0:00:39,completed,data-seed=5687 net-seed=7135 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,7135,4,40,0,1,1.0,180.0,0.24671290814876556,0.6610000133514404,1.2075976133346558,0.6779999732971191,1.2245501279830933,0.29632192850112915,0.9833333492279053
dde724c3,ChebNet|chebnet:train-citeseer,2020-04-13 15:25:02,0:00:46,completed,data-seed=5687 net-seed=2674 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,2674,4,40,0,1,1.0,0.0,0.20542696118354797,0.6579999923706055,1.1650177240371704,0.6759999990463257,1.1780823469161987,0.3035085201263428,0.9833333492279053
49048652,ChebNet|chebnet:train-citeseer,2020-04-13 15:24:11,0:00:47,completed,data-seed=5687 net-seed=2616 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,2616,4,40,0,1,1.0,0.0,0.21001359820365906,0.656000018119812,1.2336673736572266,0.6859999895095825,1.2116230726242065,0.272629976272583,1.0
e68227ae,ChebNet|chebnet:train-citeseer,2020-04-13 15:23:24,0:00:43,completed,data-seed=5687 net-seed=516 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,516,4,40,0,1,1.0,0.0,0.20683103799819946,0.6650000214576721,1.1671137809753418,0.6679999828338623,1.1718902587890625,0.29671984910964966,0.9833333492279053
00b9f551,ChebNet|chebnet:train-citeseer,2020-04-13 15:22:41,0:00:38,completed,data-seed=5687 net-seed=8960 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,8960,4,40,0,1,1.0,0.0,0.20711344480514526,0.6579999923706055,1.1641415357589722,0.6779999732971191,1.1729896068572998,0.2880769670009613,0.9916666746139526
e7aa3574,ChebNet|chebnet:train-citeseer,2020-04-13 15:21:53,0:00:45,completed,data-seed=5687 net-seed=3603 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,3603,4,40,0,1,1.0,0.0,0.20935189723968506,0.671999990940094,1.1333147287368774,0.6959999799728394,1.1580572128295898,0.2730172276496887,1.0
2ee40588,ChebNet|chebnet:train-citeseer,2020-04-13 15:21:06,0:00:44,completed,data-seed=5687 net-seed=8089 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,8089,4,40,0,1,1.0,0.0,0.20780181884765625,0.6629999876022339,1.1706985235214233,0.6639999747276306,1.185621738433838,0.2884163558483124,0.9916666746139526
98b081da,ChebNet|chebnet:train-citeseer,2020-04-13 15:20:21,0:00:40,completed,data-seed=5687 net-seed=7920 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,7920,4,40,0,1,1.0,198.0,0.22931340336799622,0.6740000247955322,1.176977515220642,0.6919999718666077,1.1801583766937256,0.3153775930404663,0.9750000238418579
1414aaab,ChebNet|chebnet:train-citeseer,2020-04-13 15:19:33,0:00:44,completed,data-seed=5687 net-seed=3747 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,3747,4,40,0,1,1.0,178.0,0.24961979687213898,0.6800000071525574,1.198061227798462,0.6800000071525574,1.2136591672897339,0.28974229097366333,1.0
0c8dd1ef,ChebNet|chebnet:train-citeseer,2020-04-13 15:18:43,0:00:45,completed,data-seed=5687 net-seed=6473 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,6473,4,40,0,1,1.0,0.0,0.20469027757644653,0.656000018119812,1.1490697860717773,0.6880000233650208,1.1664330959320068,0.2909998893737793,0.9916666746139526
34e1ebe2,ChebNet|chebnet:train-citeseer,2020-04-13 15:18:03,0:00:36,completed,data-seed=5687 net-seed=872 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,872,4,40,0,1,1.0,0.0,0.2125733494758606,0.6679999828338623,1.183243989944458,0.6779999732971191,1.1807057857513428,0.2923796772956848,0.9916666746139526
a944531b,ChebNet|chebnet:train-citeseer,2020-04-13 15:17:18,0:00:41,completed,data-seed=5687 net-seed=8964 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,8964,4,40,0,1,1.0,180.0,0.2453402876853943,0.6669999957084656,1.1630663871765137,0.6800000071525574,1.1875512599945068,0.2910401523113251,1.0
79428081,ChebNet|chebnet:train-citeseer,2020-04-13 15:16:29,0:00:46,completed,data-seed=5687 net-seed=5688 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,5688,4,40,0,1,1.0,189.0,0.2321491837501526,0.6620000004768372,1.159191608428955,0.6819999814033508,1.166577935218811,0.30368638038635254,0.9833333492279053
43b43f0d,ChebNet|chebnet:train-citeseer,2020-04-13 15:15:39,0:00:45,completed,data-seed=5687 net-seed=6608 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,6608,4,40,0,1,1.0,0.0,0.20304788649082184,0.6399999856948853,1.2028180360794067,0.656000018119812,1.211942195892334,0.2799525856971741,0.9916666746139526
356be78b,ChebNet|chebnet:train-citeseer,2020-04-13 15:14:55,0:00:41,completed,data-seed=5687 net-seed=9399 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,9399,4,40,0,1,1.0,0.0,0.20576563477516174,0.6669999957084656,1.165420651435852,0.6840000152587891,1.1740509271621704,0.31059831380844116,0.9750000238418579
270a54ad,ChebNet|chebnet:train-citeseer,2020-04-13 15:14:10,0:00:41,completed,data-seed=5687 net-seed=4975 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,4975,4,40,0,1,1.0,0.0,0.21084994077682495,0.6480000019073486,1.1830089092254639,0.6660000085830688,1.1729964017868042,0.279849648475647,0.9833333492279053
a32194dd,ChebNet|chebnet:train-citeseer,2020-04-13 15:13:18,0:00:48,completed,data-seed=5687 net-seed=551 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,551,4,40,0,1,1.0,0.0,0.2091314196586609,0.6639999747276306,1.1653611660003662,0.6779999732971191,1.1798661947250366,0.2607327401638031,0.9916666746139526
1cd971ec,ChebNet|chebnet:train-citeseer,2020-04-13 15:12:33,0:00:41,completed,data-seed=5687 net-seed=1353 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,1353,4,40,0,1,1.0,0.0,0.20747920870780945,0.6710000038146973,1.1663225889205933,0.7059999704360962,1.1783050298690796,0.31241142749786377,0.9833333492279053
d39554cb,ChebNet|chebnet:train-citeseer,2020-04-13 15:11:51,0:00:39,completed,data-seed=5687 net-seed=9516 verbose=0,,5687,citeseer,0.5,200,16,0.0005,0.01,9516,4,40,0,1,1.0,0.0,0.2057611048221588,0.6539999842643738,1.1777263879776,0.6779999732971191,1.2114977836608887,0.2843255400657654,0.9916666746139526
3051683e,ChebNet|chebnet:train-pubmed,2020-04-13 15:10:38,0:01:06,completed,data-seed=6083 net-seed=5687 verbose=0,,6083,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,138.0,0.1411866843700409,0.7379999756813049,0.7435595989227295,0.7599999904632568,0.7382493615150452,0.18801017105579376,0.9833333492279053
